Area,Type,Case,Year,Data,Unit
BC,Conventional Light,Technology,2005,4645.08142153098,Thousand cubic metres
BC,Conventional Light,Technology,2006,4506.63331157194,Thousand cubic metres
BC,Conventional Light,Technology,2007,4045.02732142857,Thousand cubic metres
BC,Conventional Light,Technology,2008,3676.58333333333,Thousand cubic metres
BC,Conventional Light,Technology,2009,3498.22168202765,Thousand cubic metres
BC,Conventional Light,Technology,2010,3464.91285842294,Thousand cubic metres
BC,Conventional Light,Technology,2011,3237.54302099334,Thousand cubic metres
BC,Conventional Light,Technology,2012,3325.75639661352,Thousand cubic metres
BC,Conventional Light,Technology,2013,3123.66760240655,Thousand cubic metres
BC,Conventional Light,Technology,2014,3412.92398233487,Thousand cubic metres
BC,Conventional Light,Technology,2015,3376.54703020993,Thousand cubic metres
BC,Conventional Light,Technology,2016,3694.26168582375,Thousand cubic metres
BC,Conventional Light,Technology,2017,3350.18104181825,Thousand cubic metres
BC,Conventional Light,Technology,2018,3193.91206887368,Thousand cubic metres
BC,Conventional Light,Technology,2019,3026.20074896492,Thousand cubic metres
BC,Conventional Light,Technology,2020,2828.0864701852,Thousand cubic metres
BC,Conventional Light,Technology,2021,2686.03210542598,Thousand cubic metres
BC,Conventional Light,Technology,2022,2590.67708310006,Thousand cubic metres
BC,Conventional Light,Technology,2023,2512.73391668431,Thousand cubic metres
BC,Conventional Light,Technology,2024,2456.17478820331,Thousand cubic metres
BC,Conventional Light,Technology,2025,2436.42627053898,Thousand cubic metres
BC,Conventional Light,Technology,2026,2423.55573671288,Thousand cubic metres
BC,Conventional Light,Technology,2027,2424.50330146588,Thousand cubic metres
BC,Conventional Light,Technology,2028,2437.47412201412,Thousand cubic metres
BC,Conventional Light,Technology,2029,2456.92454683754,Thousand cubic metres
BC,Conventional Light,Technology,2030,2480.06030360604,Thousand cubic metres
BC,Conventional Light,Technology,2031,2506.84943943276,Thousand cubic metres
BC,Conventional Light,Technology,2032,2539.11677333299,Thousand cubic metres
BC,Conventional Light,Technology,2033,2576.66181519344,Thousand cubic metres
BC,Conventional Light,Technology,2034,2619.29963270925,Thousand cubic metres
BC,Conventional Light,Technology,2035,2662.12543743701,Thousand cubic metres
BC,Conventional Light,Technology,2036,2705.3632685516,Thousand cubic metres
BC,Conventional Light,Technology,2037,2756.53100611451,Thousand cubic metres
BC,Conventional Light,Technology,2038,2811.85076385192,Thousand cubic metres
BC,Conventional Light,Technology,2039,2870.65078388307,Thousand cubic metres
BC,Conventional Light,Technology,2040,2933.91598690812,Thousand cubic metres
BC,Conventional Heavy,Technology,2005,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2006,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2007,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2008,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2009,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2010,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2011,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2012,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2013,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2014,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2015,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2016,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2017,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2018,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2019,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2020,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2021,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2022,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2023,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2024,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2025,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2026,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2027,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2028,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2029,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2030,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2031,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2032,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2033,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2034,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2035,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2036,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2037,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2038,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2039,0,Thousand cubic metres
BC,Conventional Heavy,Technology,2040,0,Thousand cubic metres
BC,C5+,Technology,2005,1430,Thousand cubic metres
BC,C5+,Technology,2006,1450,Thousand cubic metres
BC,C5+,Technology,2007,1290,Thousand cubic metres
BC,C5+,Technology,2008,1170,Thousand cubic metres
BC,C5+,Technology,2009,1260,Thousand cubic metres
BC,C5+,Technology,2010,1420,Thousand cubic metres
BC,C5+,Technology,2011,1780,Thousand cubic metres
BC,C5+,Technology,2012,2030,Thousand cubic metres
BC,C5+,Technology,2013,2460,Thousand cubic metres
BC,C5+,Technology,2014,3010,Thousand cubic metres
BC,C5+,Technology,2015,3470,Thousand cubic metres
BC,C5+,Technology,2016,4181.20904109589,Thousand cubic metres
BC,C5+,Technology,2017,5720.47191780822,Thousand cubic metres
BC,C5+,Technology,2018,6171.81271764893,Thousand cubic metres
BC,C5+,Technology,2019,6185.70985348009,Thousand cubic metres
BC,C5+,Technology,2020,6217.54312420538,Thousand cubic metres
BC,C5+,Technology,2021,6287.62918138333,Thousand cubic metres
BC,C5+,Technology,2022,6377.13791384802,Thousand cubic metres
BC,C5+,Technology,2023,6470.4979345496,Thousand cubic metres
BC,C5+,Technology,2024,6566.44582950923,Thousand cubic metres
BC,C5+,Technology,2025,6641.71408838658,Thousand cubic metres
BC,C5+,Technology,2026,6697.0456994555,Thousand cubic metres
BC,C5+,Technology,2027,6729.02745297162,Thousand cubic metres
BC,C5+,Technology,2028,6744.01661354178,Thousand cubic metres
BC,C5+,Technology,2029,6764.34337080498,Thousand cubic metres
BC,C5+,Technology,2030,6787.2861732467,Thousand cubic metres
BC,C5+,Technology,2031,6814.38052361749,Thousand cubic metres
BC,C5+,Technology,2032,6844.27991069803,Thousand cubic metres
BC,C5+,Technology,2033,6880.03844167354,Thousand cubic metres
BC,C5+,Technology,2034,6918.82872535139,Thousand cubic metres
BC,C5+,Technology,2035,6957.70681085862,Thousand cubic metres
BC,C5+,Technology,2036,7001.26257076803,Thousand cubic metres
BC,C5+,Technology,2037,7048.08561887467,Thousand cubic metres
BC,C5+,Technology,2038,7092.02213856943,Thousand cubic metres
BC,C5+,Technology,2039,7136.1325800962,Thousand cubic metres
BC,C5+,Technology,2040,7180.41602823965,Thousand cubic metres
BC,Field Condensate,Technology,2005,550,Thousand cubic metres
BC,Field Condensate,Technology,2006,600,Thousand cubic metres
BC,Field Condensate,Technology,2007,660,Thousand cubic metres
BC,Field Condensate,Technology,2008,720,Thousand cubic metres
BC,Field Condensate,Technology,2009,720,Thousand cubic metres
BC,Field Condensate,Technology,2010,790,Thousand cubic metres
BC,Field Condensate,Technology,2011,880,Thousand cubic metres
BC,Field Condensate,Technology,2012,900,Thousand cubic metres
BC,Field Condensate,Technology,2013,960,Thousand cubic metres
BC,Field Condensate,Technology,2014,1430,Thousand cubic metres
BC,Field Condensate,Technology,2015,1840,Thousand cubic metres
BC,Field Condensate,Technology,2016,2536.79095890411,Thousand cubic metres
BC,Field Condensate,Technology,2017,2619.52808219178,Thousand cubic metres
BC,Field Condensate,Technology,2018,2854.18906294998,Thousand cubic metres
BC,Field Condensate,Technology,2019,2888.93879999672,Thousand cubic metres
BC,Field Condensate,Technology,2020,2932.55658472045,Thousand cubic metres
BC,Field Condensate,Technology,2021,2994.97577148488,Thousand cubic metres
BC,Field Condensate,Technology,2022,3067.68667415263,Thousand cubic metres
BC,Field Condensate,Technology,2023,3143.41478411678,Thousand cubic metres
BC,Field Condensate,Technology,2024,3221.61139217396,Thousand cubic metres
BC,Field Condensate,Technology,2025,3290.80206133729,Thousand cubic metres
BC,Field Condensate,Technology,2026,3351.07111953976,Thousand cubic metres
BC,Field Condensate,Technology,2027,3400.41153354068,Thousand cubic metres
BC,Field Condensate,Technology,2028,3441.72851394614,Thousand cubic metres
BC,Field Condensate,Technology,2029,3486.28126033501,Thousand cubic metres
BC,Field Condensate,Technology,2030,3532.74048337797,Thousand cubic metres
BC,Field Condensate,Technology,2031,3581.96018189081,Thousand cubic metres
BC,Field Condensate,Technology,2032,3633.29727310637,Thousand cubic metres
BC,Field Condensate,Technology,2033,3688.44093384713,Thousand cubic metres
BC,Field Condensate,Technology,2034,3745.96181578244,Thousand cubic metres
BC,Field Condensate,Technology,2035,3804.30815662163,Thousand cubic metres
BC,Field Condensate,Technology,2036,3866.02561937597,Thousand cubic metres
BC,Field Condensate,Technology,2037,3930.41430142321,Thousand cubic metres
BC,Field Condensate,Technology,2038,3994.07339157831,Thousand cubic metres
BC,Field Condensate,Technology,2039,4058.70667961904,Thousand cubic metres
BC,Field Condensate,Technology,2040,4124.32766982477,Thousand cubic metres
AB,Conventional Light,Technology,2005,61608.8857818633,Thousand cubic metres
AB,Conventional Light,Technology,2006,59160.5583974989,Thousand cubic metres
AB,Conventional Light,Technology,2007,57156.9823981253,Thousand cubic metres
AB,Conventional Light,Technology,2008,55079.4261325193,Thousand cubic metres
AB,Conventional Light,Technology,2009,50836.2177203815,Thousand cubic metres
AB,Conventional Light,Technology,2010,51338.8736779287,Thousand cubic metres
AB,Conventional Light,Technology,2011,56341.6172671203,Thousand cubic metres
AB,Conventional Light,Technology,2012,65504.2166173388,Thousand cubic metres
AB,Conventional Light,Technology,2013,69200.5763383287,Thousand cubic metres
AB,Conventional Light,Technology,2014,71051.1662997913,Thousand cubic metres
AB,Conventional Light,Technology,2015,64074.355441468,Thousand cubic metres
AB,Conventional Light,Technology,2016,53323.4479579634,Thousand cubic metres
AB,Conventional Light,Technology,2017,53315.2312263487,Thousand cubic metres
AB,Conventional Light,Technology,2018,54344.3549918578,Thousand cubic metres
AB,Conventional Light,Technology,2019,54875.5090689424,Thousand cubic metres
AB,Conventional Light,Technology,2020,54649.0377234722,Thousand cubic metres
AB,Conventional Light,Technology,2021,54411.5411135586,Thousand cubic metres
AB,Conventional Light,Technology,2022,54382.4745068564,Thousand cubic metres
AB,Conventional Light,Technology,2023,54751.8628836478,Thousand cubic metres
AB,Conventional Light,Technology,2024,55557.3173033574,Thousand cubic metres
AB,Conventional Light,Technology,2025,56595.2616401449,Thousand cubic metres
AB,Conventional Light,Technology,2026,57567.8710995853,Thousand cubic metres
AB,Conventional Light,Technology,2027,58393.4513201858,Thousand cubic metres
AB,Conventional Light,Technology,2028,59060.3994021397,Thousand cubic metres
AB,Conventional Light,Technology,2029,59552.0119890375,Thousand cubic metres
AB,Conventional Light,Technology,2030,59859.9222822083,Thousand cubic metres
AB,Conventional Light,Technology,2031,60046.8446190954,Thousand cubic metres
AB,Conventional Light,Technology,2032,60155.5018891877,Thousand cubic metres
AB,Conventional Light,Technology,2033,60234.7412655675,Thousand cubic metres
AB,Conventional Light,Technology,2034,60294.2888519757,Thousand cubic metres
AB,Conventional Light,Technology,2035,60320.9534986207,Thousand cubic metres
AB,Conventional Light,Technology,2036,60295.0686176778,Thousand cubic metres
AB,Conventional Light,Technology,2037,60194.5543382401,Thousand cubic metres
AB,Conventional Light,Technology,2038,60008.3434853917,Thousand cubic metres
AB,Conventional Light,Technology,2039,59712.4243540784,Thousand cubic metres
AB,Conventional Light,Technology,2040,59326.2107680364,Thousand cubic metres
AB,Conventional Heavy,Technology,2005,29193.5938129908,Thousand cubic metres
AB,Conventional Heavy,Technology,2006,27160.9521414156,Thousand cubic metres
AB,Conventional Heavy,Technology,2007,26214.863449289,Thousand cubic metres
AB,Conventional Heavy,Technology,2008,24858.4905341474,Thousand cubic metres
AB,Conventional Heavy,Technology,2009,22446.0454074987,Thousand cubic metres
AB,Conventional Heavy,Technology,2010,21617.5650810319,Thousand cubic metres
AB,Conventional Heavy,Technology,2011,21535.3500626288,Thousand cubic metres
AB,Conventional Heavy,Technology,2012,22936.7585094776,Thousand cubic metres
AB,Conventional Heavy,Technology,2013,23326.3492741905,Thousand cubic metres
AB,Conventional Heavy,Technology,2014,22640.7864626254,Thousand cubic metres
AB,Conventional Heavy,Technology,2015,20228.2047409437,Thousand cubic metres
AB,Conventional Heavy,Technology,2016,17488.4129246883,Thousand cubic metres
AB,Conventional Heavy,Technology,2017,17204.0005230562,Thousand cubic metres
AB,Conventional Heavy,Technology,2018,16181.9457723428,Thousand cubic metres
AB,Conventional Heavy,Technology,2019,15181.3922191216,Thousand cubic metres
AB,Conventional Heavy,Technology,2020,14239.2655542395,Thousand cubic metres
AB,Conventional Heavy,Technology,2021,13501.3083321044,Thousand cubic metres
AB,Conventional Heavy,Technology,2022,13007.2450815552,Thousand cubic metres
AB,Conventional Heavy,Technology,2023,12762.3419700719,Thousand cubic metres
AB,Conventional Heavy,Technology,2024,12749.6256493019,Thousand cubic metres
AB,Conventional Heavy,Technology,2025,12890.9787551629,Thousand cubic metres
AB,Conventional Heavy,Technology,2026,13085.1993821499,Thousand cubic metres
AB,Conventional Heavy,Technology,2027,13291.1794068016,Thousand cubic metres
AB,Conventional Heavy,Technology,2028,13481.1677309254,Thousand cubic metres
AB,Conventional Heavy,Technology,2029,13636.8188533351,Thousand cubic metres
AB,Conventional Heavy,Technology,2030,13754.6101001046,Thousand cubic metres
AB,Conventional Heavy,Technology,2031,13849.512624626,Thousand cubic metres
AB,Conventional Heavy,Technology,2032,13934.0132908299,Thousand cubic metres
AB,Conventional Heavy,Technology,2033,14012.2227279283,Thousand cubic metres
AB,Conventional Heavy,Technology,2034,14083.8486259823,Thousand cubic metres
AB,Conventional Heavy,Technology,2035,14147.4953425981,Thousand cubic metres
AB,Conventional Heavy,Technology,2036,14197.3241165625,Thousand cubic metres
AB,Conventional Heavy,Technology,2037,14227.4621283902,Thousand cubic metres
AB,Conventional Heavy,Technology,2038,14232.3747291862,Thousand cubic metres
AB,Conventional Heavy,Technology,2039,14204.1692157007,Thousand cubic metres
AB,Conventional Heavy,Technology,2040,14147.8183395063,Thousand cubic metres
AB,C5+,Technology,2005,20570,Thousand cubic metres
AB,C5+,Technology,2006,21350,Thousand cubic metres
AB,C5+,Technology,2007,21260,Thousand cubic metres
AB,C5+,Technology,2008,20070,Thousand cubic metres
AB,C5+,Technology,2009,18840,Thousand cubic metres
AB,C5+,Technology,2010,18330,Thousand cubic metres
AB,C5+,Technology,2011,17720,Thousand cubic metres
AB,C5+,Technology,2012,17290,Thousand cubic metres
AB,C5+,Technology,2013,18160,Thousand cubic metres
AB,C5+,Technology,2014,21230,Thousand cubic metres
AB,C5+,Technology,2015,26690,Thousand cubic metres
AB,C5+,Technology,2016,27711.6794520548,Thousand cubic metres
AB,C5+,Technology,2017,33352.0139726027,Thousand cubic metres
AB,C5+,Technology,2018,33799.4755976284,Thousand cubic metres
AB,C5+,Technology,2019,33283.9536774728,Thousand cubic metres
AB,C5+,Technology,2020,32757.9700299419,Thousand cubic metres
AB,C5+,Technology,2021,32309.4447789504,Thousand cubic metres
AB,C5+,Technology,2022,31977.12185632,Thousand cubic metres
AB,C5+,Technology,2023,31728.0632555604,Thousand cubic metres
AB,C5+,Technology,2024,31601.8562184545,Thousand cubic metres
AB,C5+,Technology,2025,31154.3704402559,Thousand cubic metres
AB,C5+,Technology,2026,30896.9846437312,Thousand cubic metres
AB,C5+,Technology,2027,30565.5660730103,Thousand cubic metres
AB,C5+,Technology,2028,30199.9562101981,Thousand cubic metres
AB,C5+,Technology,2029,29894.6003204784,Thousand cubic metres
AB,C5+,Technology,2030,29612.2153467448,Thousand cubic metres
AB,C5+,Technology,2031,29346.4079988232,Thousand cubic metres
AB,C5+,Technology,2032,29086.8758156497,Thousand cubic metres
AB,C5+,Technology,2033,28852.2889798031,Thousand cubic metres
AB,C5+,Technology,2034,28662.0593567154,Thousand cubic metres
AB,C5+,Technology,2035,28483.8817742066,Thousand cubic metres
AB,C5+,Technology,2036,28352.2764196741,Thousand cubic metres
AB,C5+,Technology,2037,28249.6040019279,Thousand cubic metres
AB,C5+,Technology,2038,28130.4570527265,Thousand cubic metres
AB,C5+,Technology,2039,28021.7044894913,Thousand cubic metres
AB,C5+,Technology,2040,27911.9034063372,Thousand cubic metres
AB,Field Condensate,Technology,2005,1540,Thousand cubic metres
AB,Field Condensate,Technology,2006,1750,Thousand cubic metres
AB,Field Condensate,Technology,2007,2090,Thousand cubic metres
AB,Field Condensate,Technology,2008,2410,Thousand cubic metres
AB,Field Condensate,Technology,2009,2180,Thousand cubic metres
AB,Field Condensate,Technology,2010,1920,Thousand cubic metres
AB,Field Condensate,Technology,2011,1940,Thousand cubic metres
AB,Field Condensate,Technology,2012,2000,Thousand cubic metres
AB,Field Condensate,Technology,2013,2590,Thousand cubic metres
AB,Field Condensate,Technology,2014,3780,Thousand cubic metres
AB,Field Condensate,Technology,2015,3730,Thousand cubic metres
AB,Field Condensate,Technology,2016,7631.32054794521,Thousand cubic metres
AB,Field Condensate,Technology,2017,9506.98602739726,Thousand cubic metres
AB,Field Condensate,Technology,2018,9729.92632362181,Thousand cubic metres
AB,Field Condensate,Technology,2019,9667.09499865908,Thousand cubic metres
AB,Field Condensate,Technology,2020,9591.22289370901,Thousand cubic metres
AB,Field Condensate,Technology,2021,9544.22419524389,Thousand cubic metres
AB,Field Condensate,Technology,2022,9535.88955715627,Thousand cubic metres
AB,Field Condensate,Technology,2023,9546.54087654992,Thousand cubic metres
AB,Field Condensate,Technology,2024,9585.61228304573,Thousand cubic metres
AB,Field Condensate,Technology,2025,9608.82214708368,Thousand cubic metres
AB,Field Condensate,Technology,2026,9623.78850768745,Thousand cubic metres
AB,Field Condensate,Technology,2027,9614.82125050891,Thousand cubic metres
AB,Field Condensate,Technology,2028,9593.87117566635,Thousand cubic metres
AB,Field Condensate,Technology,2029,9590.89460993924,Thousand cubic metres
AB,Field Condensate,Technology,2030,9594.36119835247,Thousand cubic metres
AB,Field Condensate,Technology,2031,9602.38057288175,Thousand cubic metres
AB,Field Condensate,Technology,2032,9611.69182935969,Thousand cubic metres
AB,Field Condensate,Technology,2033,9628.57089793807,Thousand cubic metres
AB,Field Condensate,Technology,2034,9659.79140418636,Thousand cubic metres
AB,Field Condensate,Technology,2035,9694.78829185813,Thousand cubic metres
AB,Field Condensate,Technology,2036,9745.53953258061,Thousand cubic metres
AB,Field Condensate,Technology,2037,9806.388968893,Thousand cubic metres
AB,Field Condensate,Technology,2038,9861.71250601042,Thousand cubic metres
AB,Field Condensate,Technology,2039,9920.8502877598,Thousand cubic metres
AB,Field Condensate,Technology,2040,9979.81747975414,Thousand cubic metres
AB,Mined Bitumen ,Technology,2005,99600,Thousand cubic metres
AB,Mined Bitumen ,Technology,2006,120900,Thousand cubic metres
AB,Mined Bitumen ,Technology,2007,124700,Thousand cubic metres
AB,Mined Bitumen ,Technology,2008,114700,Thousand cubic metres
AB,Mined Bitumen ,Technology,2009,131200,Thousand cubic metres
AB,Mined Bitumen ,Technology,2010,136242.992054795,Thousand cubic metres
AB,Mined Bitumen ,Technology,2011,141899.05890411,Thousand cubic metres
AB,Mined Bitumen ,Technology,2012,148216.196438356,Thousand cubic metres
AB,Mined Bitumen ,Technology,2013,155178.086027397,Thousand cubic metres
AB,Mined Bitumen ,Technology,2014,152653.423013699,Thousand cubic metres
AB,Mined Bitumen ,Technology,2015,184650.649863014,Thousand cubic metres
AB,Mined Bitumen ,Technology,2016,182833.439726027,Thousand cubic metres
AB,Mined Bitumen ,Technology,2017,202815.782191781,Thousand cubic metres
AB,Mined Bitumen ,Technology,2018,234799.829784692,Thousand cubic metres
AB,Mined Bitumen ,Technology,2019,254156.633799813,Thousand cubic metres
AB,Mined Bitumen ,Technology,2020,259617.834372792,Thousand cubic metres
AB,Mined Bitumen ,Technology,2021,261022.586255205,Thousand cubic metres
AB,Mined Bitumen ,Technology,2022,261826.632357754,Thousand cubic metres
AB,Mined Bitumen ,Technology,2023,261826.616976835,Thousand cubic metres
AB,Mined Bitumen ,Technology,2024,261826.626845649,Thousand cubic metres
AB,Mined Bitumen ,Technology,2025,261826.627160151,Thousand cubic metres
AB,Mined Bitumen ,Technology,2026,261826.627037861,Thousand cubic metres
AB,Mined Bitumen ,Technology,2027,261826.627032105,Thousand cubic metres
AB,Mined Bitumen ,Technology,2028,261826.627033642,Thousand cubic metres
AB,Mined Bitumen ,Technology,2029,261826.627033737,Thousand cubic metres
AB,Mined Bitumen ,Technology,2030,261826.627033718,Thousand cubic metres
AB,Mined Bitumen ,Technology,2031,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Technology,2032,260918.326698804,Thousand cubic metres
AB,Mined Bitumen ,Technology,2033,259282.814988212,Thousand cubic metres
AB,Mined Bitumen ,Technology,2034,257306.252135401,Thousand cubic metres
AB,Mined Bitumen ,Technology,2035,255047.423733398,Thousand cubic metres
AB,Mined Bitumen ,Technology,2036,253110.697997368,Thousand cubic metres
AB,Mined Bitumen ,Technology,2037,251755.760017597,Thousand cubic metres
AB,Mined Bitumen ,Technology,2038,250686.368679288,Thousand cubic metres
AB,Mined Bitumen ,Technology,2039,249629.739691949,Thousand cubic metres
AB,Mined Bitumen ,Technology,2040,248585.720746881,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2005,69700,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2006,78500,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2007,85200,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2008,92700,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2009,105500,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2010,119629.147123288,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2011,134719.582684932,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2012,157385.202191781,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2013,175859.071726027,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2014,200748.640767123,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2015,216516.943915592,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2016,222306.833330612,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2017,245914.923293799,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2018,261640.345476416,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2019,273757.263488234,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2020,283681.489161615,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2021,288325.862306119,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2022,292682.612617616,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2023,305074.308517206,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2024,321274.039965668,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2025,335609.624727035,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2026,358666.522715092,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2027,375954.568903372,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2028,392071.235141785,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2029,396020.843079095,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2030,398516.493477363,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2031,399981.989617151,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2032,406483.746903769,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2033,408398.467834965,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2034,408362.338267013,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2035,408283.816191071,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2036,408191.454873955,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2037,408086.242884396,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2038,407967.493442239,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2039,407834.093373036,Thousand cubic metres
AB,In Situ Bitumen ,Technology,2040,407686.259649534,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2005,83022.7760062788,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2006,98423.3874361857,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2007,103688.698758122,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2008,98585.0197391221,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2009,114866.863972799,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2010,111696.775890411,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2011,128815.829315069,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2012,129909.557534247,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2013,132775.583287671,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2014,133946.181369863,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2015,135202.277260274,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2016,148142.593424658,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2017,167039.92502586,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2018,176861.026132424,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2019,180927.095617272,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2020,184888.347380938,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2021,186319.235467525,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2022,188856.039188056,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2023,190070.5275484,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2024,193683.630420422,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2025,196377.586419729,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2026,196407.948628738,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2027,196407.948628738,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2028,197622.436989082,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2029,200780.106725975,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2030,202745.369709076,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2031,202767.451315628,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2032,201866.680881951,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2033,200351.689409261,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2034,198960.650053743,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2035,197949.178213421,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2036,197677.711002869,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2037,196944.438700139,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2038,196734.832622296,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2039,196148.818680356,Thousand cubic metres
AB,(Upgraded Bitumen) ,Technology,2040,195564.71435952,Thousand cubic metres
SK,Conventional Light,Technology,2005,96.4923164848809,Thousand cubic metres
SK,Conventional Light,Technology,2006,679.748090206666,Thousand cubic metres
SK,Conventional Light,Technology,2007,2091.88652993295,Thousand cubic metres
SK,Conventional Light,Technology,2008,6718.44920389852,Thousand cubic metres
SK,Conventional Light,Technology,2009,9701.03855766115,Thousand cubic metres
SK,Conventional Light,Technology,2010,9228.25765360405,Thousand cubic metres
SK,Conventional Light,Technology,2011,9711.98994316341,Thousand cubic metres
SK,Conventional Light,Technology,2012,10965.3457098055,Thousand cubic metres
