Sector,Source,Area,Case,Year,Data,Unit
N/A,Nuclear,Northwest Territories ,Reference,2024,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2025,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2026,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2027,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2028,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2029,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2030,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2031,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2032,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2033,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2034,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2035,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2036,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2037,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2038,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2039,0,GW.h
N/A,Nuclear,Northwest Territories ,Reference,2040,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2005,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2006,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2007,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2008,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2009,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2010,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2011,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2012,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2013,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2014,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2015,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2016,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2017,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2018,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2019,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2020,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2021,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2022,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2023,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2024,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2025,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2026,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2027,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2028,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2029,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2030,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2031,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2032,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2033,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2034,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2035,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2036,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2037,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2038,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2039,0,GW.h
N/A,Coal,Northwest Territories ,Reference,2040,0,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2005,154,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2006,154,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2007,154,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2008,139,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2009,96,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2010,27,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2011,33,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2012,14,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2013,104,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2014,29,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2015,84.9993,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2016,64.7345,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2017,62.8564,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2018,62.5288,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2019,61.5605,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2020,61.6019,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2021,61.5562,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2022,61.3187,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2023,62.8571,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2024,63.2675,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2025,63.7231,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2026,63.7455,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2027,63.7394,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2028,63.733,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2029,63.8196,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2030,63.7966,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2031,63.7898,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2032,63.7823,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2033,63.7611,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2034,63.7536,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2035,63.7381,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2036,63.8022,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2037,63.8024,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2038,63.8026,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2039,63.8028,GW.h
N/A,Natural Gas,Northwest Territories ,Reference,2040,63.803,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2005,280,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2006,280,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2007,280,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2008,354,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2009,292,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2010,274,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2011,159,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2012,180,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2013,193,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2014,446,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2015,347.8904,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2016,273.0979,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2017,285.0087,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2018,290.1278,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2019,296.2025,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2020,295.5918,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2021,296.1447,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2022,285.139,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2023,233.5083,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2024,226.2779,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2025,224.4173,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2026,224.9028,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2027,227.6053,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2028,228.652,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2029,200.7226,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2030,204.1693,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2031,204.1923,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2032,204.2086,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2033,204.1531,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2034,204.1692,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2035,202.9867,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2036,202.1584,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2037,202.2711,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2038,203.4313,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2039,203.5424,GW.h
N/A,Oil Products,Northwest Territories ,Reference,2040,203.6551,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2005,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2006,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2007,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2008,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2009,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2010,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2011,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2012,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2013,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2014,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2015,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2016,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2017,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2018,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2019,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2020,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2021,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2022,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2023,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2024,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2025,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2026,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2027,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2028,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2029,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2030,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2031,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2032,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2033,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2034,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2035,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2036,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2037,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2038,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2039,0,GW.h
N/A,Crude Oil,Northwest Territories ,Reference,2040,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2005,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2006,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2007,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2008,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2009,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2010,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2011,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2012,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2013,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2014,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2015,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2016,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2017,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2018,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2019,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2020,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2021,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2022,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2023,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2024,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2025,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2026,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2027,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2028,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2029,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2030,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2031,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2032,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2033,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2034,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2035,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2036,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2037,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2038,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2039,0,GW.h
N/A,Electricity,Northwest Territories ,Reference,2040,0,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2005,684.247,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2006,684.247,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2007,684.247,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2008,739.575,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2009,641.952,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2010,520.758,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2011,452.344,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2012,447.999,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2013,561.283,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2014,708.916,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2015,665.7518,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2016,552.8806,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2017,568.6146,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2018,571.1978,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2019,579.8053,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2020,580.1072,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2021,583.1525,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2022,583.9761,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2023,577.5255,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2024,588.2145,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2025,588.5492,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2026,589.0476,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2027,591.7286,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2028,592.8368,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2029,591.1437,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2030,595.9869,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2031,596.0481,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2032,596.1132,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2033,596.0718,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2034,596.1351,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2035,596.2737,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2036,594.8569,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2037,595.022,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2038,596.2285,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2039,596.3791,GW.h
N/A,Total Generation,Northwest Territories ,Reference,2040,596.543,GW.h
N/A,Hydro,Nunavut,Reference,2005,0,GW.h
N/A,Hydro,Nunavut,Reference,2006,0,GW.h
N/A,Hydro,Nunavut,Reference,2007,0,GW.h
N/A,Hydro,Nunavut,Reference,2008,0,GW.h
N/A,Hydro,Nunavut,Reference,2009,0,GW.h
N/A,Hydro,Nunavut,Reference,2010,0,GW.h
N/A,Hydro,Nunavut,Reference,2011,0,GW.h
N/A,Hydro,Nunavut,Reference,2012,0,GW.h
N/A,Hydro,Nunavut,Reference,2013,0,GW.h
N/A,Hydro,Nunavut,Reference,2014,0,GW.h
N/A,Hydro,Nunavut,Reference,2015,0,GW.h
N/A,Hydro,Nunavut,Reference,2016,0,GW.h
N/A,Hydro,Nunavut,Reference,2017,0,GW.h
N/A,Hydro,Nunavut,Reference,2018,0,GW.h
N/A,Hydro,Nunavut,Reference,2019,0,GW.h
N/A,Hydro,Nunavut,Reference,2020,0,GW.h
N/A,Hydro,Nunavut,Reference,2021,0,GW.h
N/A,Hydro,Nunavut,Reference,2022,0,GW.h
N/A,Hydro,Nunavut,Reference,2023,0,GW.h
N/A,Hydro,Nunavut,Reference,2024,0,GW.h
N/A,Hydro,Nunavut,Reference,2025,0,GW.h
N/A,Hydro,Nunavut,Reference,2026,0,GW.h
N/A,Hydro,Nunavut,Reference,2027,0,GW.h
N/A,Hydro,Nunavut,Reference,2028,0,GW.h
N/A,Hydro,Nunavut,Reference,2029,0,GW.h
N/A,Hydro,Nunavut,Reference,2030,0,GW.h
N/A,Hydro,Nunavut,Reference,2031,0,GW.h
N/A,Hydro,Nunavut,Reference,2032,0,GW.h
N/A,Hydro,Nunavut,Reference,2033,0,GW.h
N/A,Hydro,Nunavut,Reference,2034,0,GW.h
N/A,Hydro,Nunavut,Reference,2035,0,GW.h
N/A,Hydro,Nunavut,Reference,2036,0,GW.h
N/A,Hydro,Nunavut,Reference,2037,0,GW.h
N/A,Hydro,Nunavut,Reference,2038,0,GW.h
N/A,Hydro,Nunavut,Reference,2039,0,GW.h
N/A,Hydro,Nunavut,Reference,2040,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2005,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2006,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2007,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2008,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2009,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2010,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2011,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2012,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2013,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2014,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2015,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2016,0,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2017,1.4892,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2018,5.3436,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2019,10.95,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2020,13.0524,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2021,16.9068,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2022,20.7612,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2023,24.6156,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2024,28.4652,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2025,32.3239,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2026,36.1868,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2027,40.1031,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2028,43.984,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2029,47.9233,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2030,51.8731,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2031,55.8866,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2032,59.9101,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2033,63.9503,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2034,68.0489,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2035,72.1726,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2036,76.3716,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2037,80.5977,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2038,84.8939,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2039,89.2599,GW.h
N/A,Solar/Wind/Geothermal,Nunavut,Reference,2040,93.6494,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2005,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2006,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2007,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2008,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2009,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2010,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2011,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2012,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2013,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2014,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2015,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2016,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2017,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2018,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2019,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2020,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2021,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2022,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2023,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2024,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2025,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2026,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2027,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2028,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2029,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2030,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2031,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2032,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2033,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2034,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2035,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2036,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2037,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2038,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2039,0,GW.h
N/A,Biofuels/Biomass,Nunavut,Reference,2040,0,GW.h
N/A,Nuclear,Nunavut,Reference,2005,0,GW.h
N/A,Nuclear,Nunavut,Reference,2006,0,GW.h
N/A,Nuclear,Nunavut,Reference,2007,0,GW.h
N/A,Nuclear,Nunavut,Reference,2008,0,GW.h
N/A,Nuclear,Nunavut,Reference,2009,0,GW.h
N/A,Nuclear,Nunavut,Reference,2010,0,GW.h
N/A,Nuclear,Nunavut,Reference,2011,0,GW.h
N/A,Nuclear,Nunavut,Reference,2012,0,GW.h
N/A,Nuclear,Nunavut,Reference,2013,0,GW.h
N/A,Nuclear,Nunavut,Reference,2014,0,GW.h
N/A,Nuclear,Nunavut,Reference,2015,0,GW.h
N/A,Nuclear,Nunavut,Reference,2016,0,GW.h
N/A,Nuclear,Nunavut,Reference,2017,0,GW.h
N/A,Nuclear,Nunavut,Reference,2018,0,GW.h
N/A,Nuclear,Nunavut,Reference,2019,0,GW.h
N/A,Nuclear,Nunavut,Reference,2020,0,GW.h
N/A,Nuclear,Nunavut,Reference,2021,0,GW.h
N/A,Nuclear,Nunavut,Reference,2022,0,GW.h
N/A,Nuclear,Nunavut,Reference,2023,0,GW.h
N/A,Nuclear,Nunavut,Reference,2024,0,GW.h
N/A,Nuclear,Nunavut,Reference,2025,0,GW.h
N/A,Nuclear,Nunavut,Reference,2026,0,GW.h
N/A,Nuclear,Nunavut,Reference,2027,0,GW.h
N/A,Nuclear,Nunavut,Reference,2028,0,GW.h
N/A,Nuclear,Nunavut,Reference,2029,0,GW.h
N/A,Nuclear,Nunavut,Reference,2030,0,GW.h
N/A,Nuclear,Nunavut,Reference,2031,0,GW.h
N/A,Nuclear,Nunavut,Reference,2032,0,GW.h
N/A,Nuclear,Nunavut,Reference,2033,0,GW.h
N/A,Nuclear,Nunavut,Reference,2034,0,GW.h
N/A,Nuclear,Nunavut,Reference,2035,0,GW.h
N/A,Nuclear,Nunavut,Reference,2036,0,GW.h
N/A,Nuclear,Nunavut,Reference,2037,0,GW.h
N/A,Nuclear,Nunavut,Reference,2038,0,GW.h
N/A,Nuclear,Nunavut,Reference,2039,0,GW.h
N/A,Nuclear,Nunavut,Reference,2040,0,GW.h
N/A,Coal,Nunavut,Reference,2005,0,GW.h
N/A,Coal,Nunavut,Reference,2006,0,GW.h
N/A,Coal,Nunavut,Reference,2007,0,GW.h
N/A,Coal,Nunavut,Reference,2008,0,GW.h
N/A,Coal,Nunavut,Reference,2009,0,GW.h
N/A,Coal,Nunavut,Reference,2010,0,GW.h
N/A,Coal,Nunavut,Reference,2011,0,GW.h
N/A,Coal,Nunavut,Reference,2012,0,GW.h
N/A,Coal,Nunavut,Reference,2013,0,GW.h
N/A,Coal,Nunavut,Reference,2014,0,GW.h
N/A,Coal,Nunavut,Reference,2015,0,GW.h
N/A,Coal,Nunavut,Reference,2016,0,GW.h
N/A,Coal,Nunavut,Reference,2017,0,GW.h
N/A,Coal,Nunavut,Reference,2018,0,GW.h
N/A,Coal,Nunavut,Reference,2019,0,GW.h
N/A,Coal,Nunavut,Reference,2020,0,GW.h
N/A,Coal,Nunavut,Reference,2021,0,GW.h
N/A,Coal,Nunavut,Reference,2022,0,GW.h
N/A,Coal,Nunavut,Reference,2023,0,GW.h
N/A,Coal,Nunavut,Reference,2024,0,GW.h
N/A,Coal,Nunavut,Reference,2025,0,GW.h
N/A,Coal,Nunavut,Reference,2026,0,GW.h
N/A,Coal,Nunavut,Reference,2027,0,GW.h
N/A,Coal,Nunavut,Reference,2028,0,GW.h
N/A,Coal,Nunavut,Reference,2029,0,GW.h
N/A,Coal,Nunavut,Reference,2030,0,GW.h
N/A,Coal,Nunavut,Reference,2031,0,GW.h
N/A,Coal,Nunavut,Reference,2032,0,GW.h
N/A,Coal,Nunavut,Reference,2033,0,GW.h
N/A,Coal,Nunavut,Reference,2034,0,GW.h
N/A,Coal,Nunavut,Reference,2035,0,GW.h
N/A,Coal,Nunavut,Reference,2036,0,GW.h
N/A,Coal,Nunavut,Reference,2037,0,GW.h
N/A,Coal,Nunavut,Reference,2038,0,GW.h
N/A,Coal,Nunavut,Reference,2039,0,GW.h
N/A,Coal,Nunavut,Reference,2040,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2005,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2006,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2007,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2008,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2009,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2010,0,GW.h
N/A,Natural Gas,Nunavut,Reference,2011,0,GW.h
