"Area","Type","Case","Year","Data","Unit"
"Alberta","Shale","Reference","2020",10.1691979968682,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2020",6.07903811160791,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2020",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2020",16.2482361084761,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2021",10.1385939198124,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2021",5.24374668622415,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2021",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2021",15.3823406060366,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2022",10.017710126378,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2022",4.53731092434595,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2022",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2022",14.5550210507239,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2023",9.96450228941489,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2023",4.02440404420822,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2023",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2023",13.9889063336231,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2024",10.0798809334357,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2024",3.8363479457563,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2024",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2024",13.916228879192,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2025",10.276411214027,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2025",4.13333393742549,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2025",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2025",14.4097451514525,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2026",10.4940163388051,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2026",4.80121981780958,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2026",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2026",15.2952361566147,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2027",10.743363236839,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2027",4.9883169388385,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2027",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2027",15.7316801756775,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2028",11.0552082079134,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2028",4.6388313336939,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2028",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2028",15.6940395416073,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2029",11.4216430806435,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2029",4.40309878888961,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2029",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2029",15.8247418695331,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2030",11.7931922768705,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2030",4.80325269930086,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2030",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2030",16.5964449761714,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2031",12.1218621225722,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2031",5.63204626402036,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2031",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2031",17.7539083865926,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2032",12.4384819466115,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2032",5.76433066400111,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2032",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2032",18.2028126106126,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2033",12.8016096016673,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2033",5.43043573356138,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2033",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2033",18.2320453352287,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2034",13.1871967282746,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2034",5.14301001849088,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2034",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2034",18.3302067467655,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2035",13.5700817563224,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2035",4.96753019280923,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2035",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2035",18.5376119491317,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2036",13.93910378964,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2036",4.80721474909882,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2036",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2036",18.7463185387388,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2037",14.2909448558249,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2037",4.64008212160941,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2037",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2037",18.9310269774343,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2038",14.6331188513565,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2038",4.52236170206741,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2038",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2038",19.1554805534239,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2039",14.9667484928373,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2039",4.44430801337687,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2039",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2039",19.4110565062141,"Million cubic metres Per Day"
"Alberta","Shale","Reference","2040",15.2905902754377,"Million cubic metres Per Day"
"British Columbia","Shale","Reference","2040",4.38891830314288,"Million cubic metres Per Day"
"New Brunswick","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Newfoundland","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Northwest Territories","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Nova Scotia","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Ontario","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Quebec","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Saskatchewan","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Yukon","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Manitoba","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Nunavut","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Prince Edward Island","Shale","Reference","2040",0,"Million cubic metres Per Day"
"Canada","Shale","Reference","2040",19.6795085785806,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2005",8.26851141309426,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2005",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2005",8.26851141309426,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2006",15.8291023284921,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2006",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2006",15.8291023284921,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2007",20.3881103336571,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2007",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2007",20.3881103336571,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2008",22.0871195281285,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2008",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2008",22.0871195281285,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2009",23.2197923244428,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2009",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2009",23.2197923244428,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2010",25.878894803014,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Newfoundland","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Northwest Territories","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Nova Scotia","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Ontario","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Quebec","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Saskatchewan","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Yukon","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Manitoba","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Nunavut","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Prince Edward Island","Coalbed Methane","Reference","2010",0,"Million cubic metres Per Day"
"Canada","Coalbed Methane","Reference","2010",25.878894803014,"Million cubic metres Per Day"
"Alberta","Coalbed Methane","Reference","2011",24.6691022265515,"Million cubic metres Per Day"
"British Columbia","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
"New Brunswick","Coalbed Methane","Reference","2011",0,"Million cubic metres Per Day"
