"Sector","Category","Region","Case","Year","Value","Unit"
"Total End-Use","Electricity","Manitoba","Reference",2029,86.8756,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2029,0.3235,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2029,90.7905,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2029,123.3658,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2029,15.5917,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2029,0.2461,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2029,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2029,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2029,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2029,317.1932,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2030,87.5025,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2030,0.3509,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2030,90.8016,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2030,123.0459,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2030,15.6286,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2030,0.2431,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2030,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2030,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2030,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2030,317.5726,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2031,88.0459,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2031,0.3768,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2031,90.7833,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2031,122.6738,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2031,15.6306,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2031,0.2405,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2031,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2031,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2031,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2031,317.7509,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2032,88.5197,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2032,0.4027,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2032,91.1282,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2032,121.9154,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2032,15.6083,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2032,0.2384,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2032,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2032,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2032,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2032,317.8127,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2033,88.9503,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2033,0.4279,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2033,91.0894,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2033,121.5598,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2033,15.5699,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2033,0.2365,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2033,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2033,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2033,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2033,317.8338,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2034,89.3399,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2034,0.4526,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2034,91.043,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2034,121.1985,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2034,15.5123,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2034,0.2348,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2034,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2034,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2034,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2034,317.7811,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2035,89.7382,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2035,0.4768,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2035,91.042,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2035,120.8553,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2035,15.449,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2035,0.2334,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2035,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2035,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2035,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2035,317.7947,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2036,90.063,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2036,0.4993,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2036,91.4298,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2036,120.1886,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2036,15.3786,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2036,0.2326,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2036,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2036,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2036,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2036,317.7919,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2037,90.404,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2037,0.5221,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2037,91.5265,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2037,119.9381,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2037,15.3002,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2037,0.2322,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2037,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2037,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2037,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2037,317.9231,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2038,90.7166,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2038,0.5433,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2038,91.6031,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2038,119.718,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2038,15.214,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2038,0.2321,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2038,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2038,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2038,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2038,318.0271,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2039,91.0742,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2039,0.565,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2039,91.7649,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2039,119.5336,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2039,15.1216,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2039,0.2323,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2039,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2039,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2039,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2039,318.2916,"Petajoules"
"Total End-Use","Electricity","Manitoba","Reference",2040,91.3729,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","Manitoba","Reference",2040,0.5852,"Petajoules"
"Total End-Use","Natural Gas","Manitoba","Reference",2040,91.8916,"Petajoules"
"Total End-Use","Oil Products","Manitoba","Reference",2040,119.3396,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","Manitoba","Reference",2040,15.0218,"Petajoules"
"Total End-Use","Coal","Manitoba","Reference",2040,0.2329,"Petajoules"
"Total End-Use","Nuclear","Manitoba","Reference",2040,0,"Petajoules"
"Total End-Use","Crude Oil","Manitoba","Reference",2040,0,"Petajoules"
"Total End-Use","Hydro","Manitoba","Reference",2040,0,"Petajoules"
"Total End-Use","Total End-Use","Manitoba","Reference",2040,318.444,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2005,56.9771,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2005,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2005,10.6393,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2005,148.3542,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2005,32.8987,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2005,8.2636,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2005,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2005,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2005,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2005,257.1329,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2006,48.573,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2006,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2006,13.205,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2006,158.7737,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2006,29.4924,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2006,7.336,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2006,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2006,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2006,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2006,257.3801,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2007,53.252,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2007,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2007,13.9655,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2007,159.1174,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2007,38.501,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2007,6.877,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2007,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2007,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2007,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2007,271.7129,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2008,48.606,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2008,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2008,19.095,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2008,152.6689,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2008,24.9434,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2008,6.491,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2008,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2008,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2008,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2008,251.8043,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2009,46.975,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2009,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2009,14.442,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2009,166.9084,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2009,23.9575,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2009,4.476,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2009,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2009,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2009,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2009,256.7589,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2010,44.703,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2010,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2010,14.885,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2010,200.522,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2010,19.489,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2010,1.474,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2010,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2010,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2010,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2010,281.073,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2011,47.2989,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2011,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2011,18.663,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2011,214.8086,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2011,16.283,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2011,1.8,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2011,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2011,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2011,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2011,298.8535,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2012,46.0369,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2012,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2012,20.6034,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2012,199.077,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2012,19.5305,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2012,1.3213,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2012,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2012,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2012,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2012,286.5691,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2013,44.87,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2013,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2013,23.3126,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2013,150.2111,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2013,19.4154,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2013,1.664,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2013,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2013,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2013,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2013,239.4731,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2014,46.439,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2014,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2014,22.265,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2014,140.5146,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2014,17.3308,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2014,1.535,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2014,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2014,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2014,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2014,228.0844,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2015,48.376,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2015,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2015,22.328,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2015,130.7753,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2015,23.5015,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2015,1.604,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2015,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2015,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2015,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2015,226.5848,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2016,47.719,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2016,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2016,21.353,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2016,138.0497,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2016,23.7425,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2016,1.337,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2016,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2016,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2016,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2016,232.2012,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2017,46.901,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2017,0,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2017,21.437,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2017,136.1178,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2017,24.038,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2017,1.879,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2017,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2017,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2017,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2017,230.3728,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2018,46.2823,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2018,0.0066,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2018,21.5209,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2018,136.2487,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2018,23.2872,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2018,1.838,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2018,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2018,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2018,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2018,229.1837,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2019,46.1948,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2019,0.0129,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2019,21.6207,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2019,133.1067,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2019,23.0933,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2019,1.7988,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2019,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2019,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2019,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2019,225.8272,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2020,46.446,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2020,0.019,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2020,21.8399,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2020,130.4595,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2020,23.5091,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2020,1.7616,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2020,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2020,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2020,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2020,224.0351,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2021,46.5687,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2021,0.0251,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2021,21.876,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2021,127.9915,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2021,23.6778,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2021,1.7264,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2021,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2021,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2021,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2021,221.8655,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2022,46.5912,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2022,0.0308,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2022,21.9158,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2022,125.8271,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2022,23.8947,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2022,1.6932,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2022,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2022,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2022,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2022,219.9528,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2023,46.5998,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2023,0.0365,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2023,21.899,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2023,123.9887,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2023,24.101,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2023,1.6762,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2023,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2023,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2023,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2023,218.3012,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2024,46.6878,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2024,0.042,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2024,21.9434,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2024,122.1143,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2024,24.5022,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2024,1.6669,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2024,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2024,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2024,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2024,216.9566,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2025,46.7366,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2025,0.0477,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2025,21.9189,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2025,120.232,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2025,24.8187,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2025,1.6597,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2025,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2025,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2025,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2025,215.4136,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2026,46.8172,"Petajoules"
"Total End-Use","Solar/Wind/Geothermal","New Brunswick","Reference",2026,0.0535,"Petajoules"
"Total End-Use","Natural Gas","New Brunswick","Reference",2026,21.8818,"Petajoules"
"Total End-Use","Oil Products","New Brunswick","Reference",2026,118.5867,"Petajoules"
"Total End-Use","Biofuels & Emerging Energy","New Brunswick","Reference",2026,25.1117,"Petajoules"
"Total End-Use","Coal","New Brunswick","Reference",2026,1.6541,"Petajoules"
"Total End-Use","Nuclear","New Brunswick","Reference",2026,0,"Petajoules"
"Total End-Use","Crude Oil","New Brunswick","Reference",2026,0,"Petajoules"
"Total End-Use","Hydro","New Brunswick","Reference",2026,0,"Petajoules"
"Total End-Use","Total End-Use","New Brunswick","Reference",2026,214.105,"Petajoules"
"Total End-Use","Electricity","New Brunswick","Reference",2027,46.7354,"Petajoules"
