Sector,Source,Area,Case,Year,Data,Unit
N/A,Total Generation,British Columbia,Low,2005,67108.3604,GW.h
N/A,Total Generation,British Columbia,Low,2006,60875.3604,GW.h
N/A,Total Generation,British Columbia,Low,2007,70223.3604,GW.h
N/A,Total Generation,British Columbia,Low,2008,64553.1164,GW.h
N/A,Total Generation,British Columbia,Low,2009,61964.5255,GW.h
N/A,Total Generation,British Columbia,Low,2010,61549.7927,GW.h
N/A,Total Generation,British Columbia,Low,2011,67964.7932,GW.h
N/A,Total Generation,British Columbia,Low,2012,71951.2789,GW.h
N/A,Total Generation,British Columbia,Low,2013,65994.2329,GW.h
N/A,Total Generation,British Columbia,Low,2014,64641.8,GW.h
N/A,Total Generation,British Columbia,Low,2015,66295.1346,GW.h
N/A,Total Generation,British Columbia,Low,2016,60036.695,GW.h
N/A,Total Generation,British Columbia,Low,2017,61543.3546,GW.h
N/A,Total Generation,British Columbia,Low,2018,68499.913,GW.h
N/A,Total Generation,British Columbia,Low,2019,69559.401,GW.h
N/A,Total Generation,British Columbia,Low,2020,69685.7111,GW.h
N/A,Total Generation,British Columbia,Low,2021,70310.261,GW.h
N/A,Total Generation,British Columbia,Low,2022,70753.2299,GW.h
N/A,Total Generation,British Columbia,Low,2023,71307.209,GW.h
N/A,Total Generation,British Columbia,Low,2024,71930.922,GW.h
N/A,Total Generation,British Columbia,Low,2025,72612.1563,GW.h
N/A,Total Generation,British Columbia,Low,2026,73017.2462,GW.h
N/A,Total Generation,British Columbia,Low,2027,73321.7114,GW.h
N/A,Total Generation,British Columbia,Low,2028,73575.1886,GW.h
N/A,Total Generation,British Columbia,Low,2029,76559.5044,GW.h
N/A,Total Generation,British Columbia,Low,2030,76898.0369,GW.h
N/A,Total Generation,British Columbia,Low,2031,77279.7599,GW.h
N/A,Total Generation,British Columbia,Low,2032,77657.8641,GW.h
N/A,Total Generation,British Columbia,Low,2033,78040.796,GW.h
N/A,Total Generation,British Columbia,Low,2034,78473.5123,GW.h
N/A,Total Generation,British Columbia,Low,2035,78864.9605,GW.h
N/A,Total Generation,British Columbia,Low,2036,73503.0002,GW.h
N/A,Total Generation,British Columbia,Low,2037,73895.0007,GW.h
N/A,Total Generation,British Columbia,Low,2038,74273.7056,GW.h
N/A,Total Generation,British Columbia,Low,2039,74587.3857,GW.h
N/A,Total Generation,British Columbia,Low,2040,74921.4911,GW.h
N/A,Hydro,Manitoba,Low,2005,36440,GW.h
N/A,Hydro,Manitoba,Low,2006,33651,GW.h
N/A,Hydro,Manitoba,Low,2007,33513,GW.h
N/A,Hydro,Manitoba,Low,2008,34588,GW.h
N/A,Hydro,Manitoba,Low,2009,33549,GW.h
N/A,Hydro,Manitoba,Low,2010,33269,GW.h
N/A,Hydro,Manitoba,Low,2011,34206,GW.h
N/A,Hydro,Manitoba,Low,2012,32185,GW.h
N/A,Hydro,Manitoba,Low,2013,35337,GW.h
N/A,Hydro,Manitoba,Low,2014,34495,GW.h
N/A,Hydro,Manitoba,Low,2015,36834.93,GW.h
N/A,Hydro,Manitoba,Low,2016,36803.18,GW.h
N/A,Hydro,Manitoba,Low,2017,36788.2,GW.h
N/A,Hydro,Manitoba,Low,2018,36994.09,GW.h
N/A,Hydro,Manitoba,Low,2019,36783.62,GW.h
N/A,Hydro,Manitoba,Low,2020,38120.04,GW.h
N/A,Hydro,Manitoba,Low,2021,41391.18,GW.h
N/A,Hydro,Manitoba,Low,2022,41349.12,GW.h
N/A,Hydro,Manitoba,Low,2023,41406.33,GW.h
N/A,Hydro,Manitoba,Low,2024,41386.49,GW.h
N/A,Hydro,Manitoba,Low,2025,45419.05,GW.h
N/A,Hydro,Manitoba,Low,2026,45348.2,GW.h
N/A,Hydro,Manitoba,Low,2027,47362.65,GW.h
N/A,Hydro,Manitoba,Low,2028,47382.64,GW.h
N/A,Hydro,Manitoba,Low,2029,50342.48,GW.h
N/A,Hydro,Manitoba,Low,2030,50393,GW.h
N/A,Hydro,Manitoba,Low,2031,50383.96,GW.h
N/A,Hydro,Manitoba,Low,2032,50437.27,GW.h
N/A,Hydro,Manitoba,Low,2033,50423.62,GW.h
N/A,Hydro,Manitoba,Low,2034,50485.58,GW.h
N/A,Hydro,Manitoba,Low,2035,50541.33,GW.h
N/A,Hydro,Manitoba,Low,2036,50590.04,GW.h
N/A,Hydro,Manitoba,Low,2037,50645.13,GW.h
N/A,Hydro,Manitoba,Low,2038,50697.93,GW.h
N/A,Hydro,Manitoba,Low,2039,50737.45,GW.h
N/A,Hydro,Manitoba,Low,2040,50779.31,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2005,53,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2006,325,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2007,325,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2008,412,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2009,365,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2010,343,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2011,747,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2012,877,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2013,868,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2014,911,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2015,860,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2016,837.7518,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2017,737.8182,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2018,741.9999,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2019,738.1006,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2020,721.9502,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2021,844.8947,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2022,936.9113,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2023,938.8312,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2024,1031.561,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2025,1137.274,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2026,1441.563,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2027,1521.697,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2028,1523.392,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2029,1581.346,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2030,1584.277,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2031,1683.002,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2032,1686.443,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2033,1785.392,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2034,1789.436,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2035,1793.331,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2036,1797.084,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2037,1801.161,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2038,1805.225,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2039,1808.851,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Low,2040,1812.64,GW.h
N/A,Coal,Manitoba,Low,2005,388.2267,GW.h
N/A,Coal,Manitoba,Low,2006,388.2267,GW.h
N/A,Coal,Manitoba,Low,2007,388.2267,GW.h
N/A,Coal,Manitoba,Low,2008,399.9894,GW.h
N/A,Coal,Manitoba,Low,2009,131.9876,GW.h
N/A,Coal,Manitoba,Low,2010,44.3878,GW.h
N/A,Coal,Manitoba,Low,2011,49.7091,GW.h
N/A,Coal,Manitoba,Low,2012,51.5208,GW.h
N/A,Coal,Manitoba,Low,2013,65.3969,GW.h
N/A,Coal,Manitoba,Low,2014,50.8538,GW.h
N/A,Coal,Manitoba,Low,2015,57.4176,GW.h
N/A,Coal,Manitoba,Low,2016,57.3792,GW.h
N/A,Coal,Manitoba,Low,2017,57.3496,GW.h
N/A,Coal,Manitoba,Low,2018,57.6556,GW.h
N/A,Coal,Manitoba,Low,2019,57.3279,GW.h
N/A,Coal,Manitoba,Low,2020,0,GW.h
N/A,Coal,Manitoba,Low,2021,0,GW.h
N/A,Coal,Manitoba,Low,2022,0,GW.h
N/A,Coal,Manitoba,Low,2023,0,GW.h
N/A,Coal,Manitoba,Low,2024,0,GW.h
N/A,Coal,Manitoba,Low,2025,0,GW.h
N/A,Coal,Manitoba,Low,2026,0,GW.h
N/A,Coal,Manitoba,Low,2027,0,GW.h
N/A,Coal,Manitoba,Low,2028,0,GW.h
N/A,Coal,Manitoba,Low,2029,0,GW.h
N/A,Coal,Manitoba,Low,2030,0,GW.h
N/A,Coal,Manitoba,Low,2031,0,GW.h
N/A,Coal,Manitoba,Low,2032,0,GW.h
N/A,Coal,Manitoba,Low,2033,0,GW.h
N/A,Coal,Manitoba,Low,2034,0,GW.h
N/A,Coal,Manitoba,Low,2035,0,GW.h
N/A,Coal,Manitoba,Low,2036,0,GW.h
N/A,Coal,Manitoba,Low,2037,0,GW.h
N/A,Coal,Manitoba,Low,2038,0,GW.h
N/A,Coal,Manitoba,Low,2039,0,GW.h
N/A,Coal,Manitoba,Low,2040,0,GW.h
N/A,Natural Gas,Manitoba,Low,2005,68.832,GW.h
N/A,Natural Gas,Manitoba,Low,2006,68.832,GW.h
N/A,Natural Gas,Manitoba,Low,2007,68.832,GW.h
N/A,Natural Gas,Manitoba,Low,2008,41.4204,GW.h
N/A,Natural Gas,Manitoba,Low,2009,37.0389,GW.h
N/A,Natural Gas,Manitoba,Low,2010,16.097,GW.h
N/A,Natural Gas,Manitoba,Low,2011,41.1152,GW.h
N/A,Natural Gas,Manitoba,Low,2012,27.4383,GW.h
N/A,Natural Gas,Manitoba,Low,2013,23.9582,GW.h
N/A,Natural Gas,Manitoba,Low,2014,113.1597,GW.h
N/A,Natural Gas,Manitoba,Low,2015,102.3468,GW.h
N/A,Natural Gas,Manitoba,Low,2016,52.2502,GW.h
N/A,Natural Gas,Manitoba,Low,2017,36.226,GW.h
N/A,Natural Gas,Manitoba,Low,2018,64.8366,GW.h
N/A,Natural Gas,Manitoba,Low,2019,52.4215,GW.h
N/A,Natural Gas,Manitoba,Low,2020,0.7177,GW.h
N/A,Natural Gas,Manitoba,Low,2021,0.7476,GW.h
N/A,Natural Gas,Manitoba,Low,2022,0.7468,GW.h
N/A,Natural Gas,Manitoba,Low,2023,0.7478,GW.h
N/A,Natural Gas,Manitoba,Low,2024,0.7474,GW.h
N/A,Natural Gas,Manitoba,Low,2025,0.8233,GW.h
N/A,Natural Gas,Manitoba,Low,2026,0.822,GW.h
N/A,Natural Gas,Manitoba,Low,2027,0.81,GW.h
N/A,Natural Gas,Manitoba,Low,2028,0.8104,GW.h
N/A,Natural Gas,Manitoba,Low,2029,0.7887,GW.h
N/A,Natural Gas,Manitoba,Low,2030,0.7895,GW.h
N/A,Natural Gas,Manitoba,Low,2031,0.7894,GW.h
N/A,Natural Gas,Manitoba,Low,2032,0.7903,GW.h
N/A,Natural Gas,Manitoba,Low,2033,0.7901,GW.h
N/A,Natural Gas,Manitoba,Low,2034,0.7911,GW.h
N/A,Natural Gas,Manitoba,Low,2035,0.792,GW.h
N/A,Natural Gas,Manitoba,Low,2036,0.7929,GW.h
N/A,Natural Gas,Manitoba,Low,2037,0.7938,GW.h
N/A,Natural Gas,Manitoba,Low,2038,0.7947,GW.h
N/A,Natural Gas,Manitoba,Low,2039,0.7954,GW.h
N/A,Natural Gas,Manitoba,Low,2040,0.7961,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2005,27.4332,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2006,32.4725,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2007,26.8716,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2008,38.1296,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2009,0,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2010,0,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2011,0,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2012,38.6769,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2013,41.8655,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2014,43.7797,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2015,52.8973,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2016,52.8673,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2017,52.8426,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2018,53.1245,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2019,52.8252,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2020,51.6327,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2021,53.7782,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2022,53.7206,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2023,53.7944,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2024,53.766,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2025,59.2285,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2026,59.1356,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2027,58.2706,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2028,58.2949,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2029,56.7367,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2030,56.7967,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2031,56.7874,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2032,56.8511,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2033,56.8365,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2034,56.9103,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2035,56.9768,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2036,57.0361,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2037,57.1035,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2038,57.1683,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2039,57.2169,GW.h
N/A,Biofuels/Biomass,Manitoba,Low,2040,57.2684,GW.h
N/A,Nuclear,Manitoba,Low,2005,0,GW.h
N/A,Nuclear,Manitoba,Low,2006,0,GW.h
N/A,Nuclear,Manitoba,Low,2007,0,GW.h
N/A,Nuclear,Manitoba,Low,2008,0,GW.h
N/A,Nuclear,Manitoba,Low,2009,0,GW.h
N/A,Nuclear,Manitoba,Low,2010,0,GW.h
N/A,Nuclear,Manitoba,Low,2011,0,GW.h
N/A,Nuclear,Manitoba,Low,2012,0,GW.h
N/A,Nuclear,Manitoba,Low,2013,0,GW.h
N/A,Nuclear,Manitoba,Low,2014,0,GW.h
N/A,Nuclear,Manitoba,Low,2015,0,GW.h
N/A,Nuclear,Manitoba,Low,2016,0,GW.h
N/A,Nuclear,Manitoba,Low,2017,0,GW.h
N/A,Nuclear,Manitoba,Low,2018,0,GW.h
N/A,Nuclear,Manitoba,Low,2019,0,GW.h
N/A,Nuclear,Manitoba,Low,2020,0,GW.h
N/A,Nuclear,Manitoba,Low,2021,0,GW.h
N/A,Nuclear,Manitoba,Low,2022,0,GW.h
N/A,Nuclear,Manitoba,Low,2023,0,GW.h
N/A,Nuclear,Manitoba,Low,2024,0,GW.h
N/A,Nuclear,Manitoba,Low,2025,0,GW.h
N/A,Nuclear,Manitoba,Low,2026,0,GW.h
N/A,Nuclear,Manitoba,Low,2027,0,GW.h
N/A,Nuclear,Manitoba,Low,2028,0,GW.h
N/A,Nuclear,Manitoba,Low,2029,0,GW.h
N/A,Nuclear,Manitoba,Low,2030,0,GW.h
N/A,Nuclear,Manitoba,Low,2031,0,GW.h
N/A,Nuclear,Manitoba,Low,2032,0,GW.h
N/A,Nuclear,Manitoba,Low,2033,0,GW.h
N/A,Nuclear,Manitoba,Low,2034,0,GW.h
N/A,Nuclear,Manitoba,Low,2035,0,GW.h
N/A,Nuclear,Manitoba,Low,2036,0,GW.h
N/A,Nuclear,Manitoba,Low,2037,0,GW.h
N/A,Nuclear,Manitoba,Low,2038,0,GW.h
N/A,Nuclear,Manitoba,Low,2039,0,GW.h
N/A,Nuclear,Manitoba,Low,2040,0,GW.h
N/A,Oil Products,Manitoba,Low,2005,79.6792,GW.h
N/A,Oil Products,Manitoba,Low,2006,74.6399,GW.h
N/A,Oil Products,Manitoba,Low,2007,80.2407,GW.h
N/A,Oil Products,Manitoba,Low,2008,84.2366,GW.h
N/A,Oil Products,Manitoba,Low,2009,13.9125,GW.h
N/A,Oil Products,Manitoba,Low,2010,105.3192,GW.h
N/A,Oil Products,Manitoba,Low,2011,96.0108,GW.h
N/A,Oil Products,Manitoba,Low,2012,23.766,GW.h
N/A,Oil Products,Manitoba,Low,2013,10.5034,GW.h
N/A,Oil Products,Manitoba,Low,2014,21.6773,GW.h
N/A,Oil Products,Manitoba,Low,2015,19.2729,GW.h
N/A,Oil Products,Manitoba,Low,2016,15.6757,GW.h
N/A,Oil Products,Manitoba,Low,2017,14.8252,GW.h
N/A,Oil Products,Manitoba,Low,2018,14.7064,GW.h
N/A,Oil Products,Manitoba,Low,2019,13.7764,GW.h
N/A,Oil Products,Manitoba,Low,2020,11.212,GW.h
N/A,Oil Products,Manitoba,Low,2021,11.6779,GW.h
N/A,Oil Products,Manitoba,Low,2022,11.6655,GW.h
N/A,Oil Products,Manitoba,Low,2023,11.6814,GW.h
N/A,Oil Products,Manitoba,Low,2024,11.6753,GW.h
N/A,Oil Products,Manitoba,Low,2025,12.8615,GW.h
N/A,Oil Products,Manitoba,Low,2026,12.8413,GW.h
N/A,Oil Products,Manitoba,Low,2027,12.6535,GW.h
N/A,Oil Products,Manitoba,Low,2028,12.6587,GW.h
N/A,Oil Products,Manitoba,Low,2029,12.3203,GW.h
N/A,Oil Products,Manitoba,Low,2030,12.3334,GW.h
N/A,Oil Products,Manitoba,Low,2031,12.3314,GW.h
N/A,Oil Products,Manitoba,Low,2032,12.3452,GW.h
N/A,Oil Products,Manitoba,Low,2033,12.342,GW.h
N/A,Oil Products,Manitoba,Low,2034,12.3582,GW.h
N/A,Oil Products,Manitoba,Low,2035,12.3726,GW.h
N/A,Oil Products,Manitoba,Low,2036,12.3854,GW.h
N/A,Oil Products,Manitoba,Low,2037,12.4001,GW.h
N/A,Oil Products,Manitoba,Low,2038,12.4141,GW.h
N/A,Oil Products,Manitoba,Low,2039,12.4246,GW.h
N/A,Oil Products,Manitoba,Low,2040,12.4358,GW.h
N/A,Crude Oil,Manitoba,Low,2005,0,GW.h
N/A,Crude Oil,Manitoba,Low,2006,0,GW.h
N/A,Crude Oil,Manitoba,Low,2007,0,GW.h
N/A,Crude Oil,Manitoba,Low,2008,0,GW.h
N/A,Crude Oil,Manitoba,Low,2009,0,GW.h
N/A,Crude Oil,Manitoba,Low,2010,0,GW.h
N/A,Crude Oil,Manitoba,Low,2011,0,GW.h
N/A,Crude Oil,Manitoba,Low,2012,0,GW.h
N/A,Crude Oil,Manitoba,Low,2013,0,GW.h
N/A,Crude Oil,Manitoba,Low,2014,0,GW.h
N/A,Crude Oil,Manitoba,Low,2015,0,GW.h
N/A,Crude Oil,Manitoba,Low,2016,0,GW.h
N/A,Crude Oil,Manitoba,Low,2017,0,GW.h
N/A,Crude Oil,Manitoba,Low,2018,0,GW.h
N/A,Crude Oil,Manitoba,Low,2019,0,GW.h
N/A,Crude Oil,Manitoba,Low,2020,0,GW.h
N/A,Crude Oil,Manitoba,Low,2021,0,GW.h
N/A,Crude Oil,Manitoba,Low,2022,0,GW.h
N/A,Crude Oil,Manitoba,Low,2023,0,GW.h
N/A,Crude Oil,Manitoba,Low,2024,0,GW.h
N/A,Crude Oil,Manitoba,Low,2025,0,GW.h
N/A,Crude Oil,Manitoba,Low,2026,0,GW.h
N/A,Crude Oil,Manitoba,Low,2027,0,GW.h
N/A,Crude Oil,Manitoba,Low,2028,0,GW.h
N/A,Crude Oil,Manitoba,Low,2029,0,GW.h
N/A,Crude Oil,Manitoba,Low,2030,0,GW.h
N/A,Crude Oil,Manitoba,Low,2031,0,GW.h
N/A,Crude Oil,Manitoba,Low,2032,0,GW.h
N/A,Crude Oil,Manitoba,Low,2033,0,GW.h
N/A,Crude Oil,Manitoba,Low,2034,0,GW.h
N/A,Crude Oil,Manitoba,Low,2035,0,GW.h
N/A,Crude Oil,Manitoba,Low,2036,0,GW.h
N/A,Crude Oil,Manitoba,Low,2037,0,GW.h
N/A,Crude Oil,Manitoba,Low,2038,0,GW.h
N/A,Crude Oil,Manitoba,Low,2039,0,GW.h
N/A,Crude Oil,Manitoba,Low,2040,0,GW.h
N/A,Electricity,Manitoba,Low,2005,0,GW.h
N/A,Electricity,Manitoba,Low,2006,0,GW.h
N/A,Electricity,Manitoba,Low,2007,0,GW.h
N/A,Electricity,Manitoba,Low,2008,0,GW.h
N/A,Electricity,Manitoba,Low,2009,0,GW.h
N/A,Electricity,Manitoba,Low,2010,0,GW.h
N/A,Electricity,Manitoba,Low,2011,0,GW.h
N/A,Electricity,Manitoba,Low,2012,0,GW.h
N/A,Electricity,Manitoba,Low,2013,0,GW.h
N/A,Electricity,Manitoba,Low,2014,0,GW.h
N/A,Electricity,Manitoba,Low,2015,0,GW.h
N/A,Electricity,Manitoba,Low,2016,0,GW.h
N/A,Electricity,Manitoba,Low,2017,0,GW.h
N/A,Electricity,Manitoba,Low,2018,0,GW.h
N/A,Electricity,Manitoba,Low,2019,0,GW.h
N/A,Electricity,Manitoba,Low,2020,0,GW.h
N/A,Electricity,Manitoba,Low,2021,0,GW.h
N/A,Electricity,Manitoba,Low,2022,0,GW.h
N/A,Electricity,Manitoba,Low,2023,0,GW.h
N/A,Electricity,Manitoba,Low,2024,0,GW.h
N/A,Electricity,Manitoba,Low,2025,0,GW.h
N/A,Electricity,Manitoba,Low,2026,0,GW.h
N/A,Electricity,Manitoba,Low,2027,0,GW.h
N/A,Electricity,Manitoba,Low,2028,0,GW.h
N/A,Electricity,Manitoba,Low,2029,0,GW.h
N/A,Electricity,Manitoba,Low,2030,0,GW.h
N/A,Electricity,Manitoba,Low,2031,0,GW.h
N/A,Electricity,Manitoba,Low,2032,0,GW.h
N/A,Electricity,Manitoba,Low,2033,0,GW.h
N/A,Electricity,Manitoba,Low,2034,0,GW.h
N/A,Electricity,Manitoba,Low,2035,0,GW.h
N/A,Electricity,Manitoba,Low,2036,0,GW.h
N/A,Electricity,Manitoba,Low,2037,0,GW.h
N/A,Electricity,Manitoba,Low,2038,0,GW.h
N/A,Electricity,Manitoba,Low,2039,0,GW.h
N/A,Electricity,Manitoba,Low,2040,0,GW.h
N/A,Total Generation,Manitoba,Low,2005,37057.1711,GW.h
N/A,Total Generation,Manitoba,Low,2006,34540.1711,GW.h
N/A,Total Generation,Manitoba,Low,2007,34402.171,GW.h
N/A,Total Generation,Manitoba,Low,2008,35563.776,GW.h
N/A,Total Generation,Manitoba,Low,2009,34096.939,GW.h
N/A,Total Generation,Manitoba,Low,2010,33777.804,GW.h
N/A,Total Generation,Manitoba,Low,2011,35139.8351,GW.h
N/A,Total Generation,Manitoba,Low,2012,33203.402,GW.h
N/A,Total Generation,Manitoba,Low,2013,36346.724,GW.h
N/A,Total Generation,Manitoba,Low,2014,35635.4705,GW.h
N/A,Total Generation,Manitoba,Low,2015,37926.8646,GW.h
N/A,Total Generation,Manitoba,Low,2016,37819.1042,GW.h
N/A,Total Generation,Manitoba,Low,2017,37687.2616,GW.h
N/A,Total Generation,Manitoba,Low,2018,37926.413,GW.h
N/A,Total Generation,Manitoba,Low,2019,37698.0716,GW.h
N/A,Total Generation,Manitoba,Low,2020,38905.5526,GW.h
N/A,Total Generation,Manitoba,Low,2021,42302.2784,GW.h
N/A,Total Generation,Manitoba,Low,2022,42352.1642,GW.h
N/A,Total Generation,Manitoba,Low,2023,42411.3848,GW.h
N/A,Total Generation,Manitoba,Low,2024,42484.2397,GW.h
N/A,Total Generation,Manitoba,Low,2025,46629.2373,GW.h
N/A,Total Generation,Manitoba,Low,2026,46862.5619,GW.h
N/A,Total Generation,Manitoba,Low,2027,48956.0811,GW.h
N/A,Total Generation,Manitoba,Low,2028,48977.796,GW.h
N/A,Total Generation,Manitoba,Low,2029,51993.6717,GW.h
N/A,Total Generation,Manitoba,Low,2030,52047.1966,GW.h
N/A,Total Generation,Manitoba,Low,2031,52136.8702,GW.h
N/A,Total Generation,Manitoba,Low,2032,52193.6996,GW.h
N/A,Total Generation,Manitoba,Low,2033,52278.9806,GW.h
N/A,Total Generation,Manitoba,Low,2034,52345.0756,GW.h
N/A,Total Generation,Manitoba,Low,2035,52404.8024,GW.h
N/A,Total Generation,Manitoba,Low,2036,52457.3384,GW.h
N/A,Total Generation,Manitoba,Low,2037,52516.5884,GW.h
N/A,Total Generation,Manitoba,Low,2038,52573.5321,GW.h
N/A,Total Generation,Manitoba,Low,2039,52616.7379,GW.h
N/A,Total Generation,Manitoba,Low,2040,52662.4503,GW.h
N/A,Hydro,New Brunswick,Low,2005,3875,GW.h
N/A,Hydro,New Brunswick,Low,2006,3731,GW.h
N/A,Hydro,New Brunswick,Low,2007,2793.761,GW.h
N/A,Hydro,New Brunswick,Low,2008,3536.094,GW.h
N/A,Hydro,New Brunswick,Low,2009,2964.241,GW.h
N/A,Hydro,New Brunswick,Low,2010,3325.349,GW.h
N/A,Hydro,New Brunswick,Low,2011,3921.287,GW.h
N/A,Hydro,New Brunswick,Low,2012,2957.281,GW.h
N/A,Hydro,New Brunswick,Low,2013,3410.312,GW.h
N/A,Hydro,New Brunswick,Low,2014,2934.675,GW.h
N/A,Hydro,New Brunswick,Low,2015,2934.677,GW.h
N/A,Hydro,New Brunswick,Low,2016,2934.631,GW.h
N/A,Hydro,New Brunswick,Low,2017,2934.704,GW.h
N/A,Hydro,New Brunswick,Low,2018,2936.525,GW.h
N/A,Hydro,New Brunswick,Low,2019,2936.98,GW.h
N/A,Hydro,New Brunswick,Low,2020,2937.226,GW.h
N/A,Hydro,New Brunswick,Low,2021,2937.491,GW.h
N/A,Hydro,New Brunswick,Low,2022,2937.788,GW.h
N/A,Hydro,New Brunswick,Low,2023,2938.146,GW.h
N/A,Hydro,New Brunswick,Low,2024,2938.563,GW.h
N/A,Hydro,New Brunswick,Low,2025,2938.973,GW.h
N/A,Hydro,New Brunswick,Low,2026,2939.446,GW.h
N/A,Hydro,New Brunswick,Low,2027,2939.925,GW.h
N/A,Hydro,New Brunswick,Low,2028,2940.437,GW.h
N/A,Hydro,New Brunswick,Low,2029,2940.972,GW.h
N/A,Hydro,New Brunswick,Low,2030,2941.479,GW.h
N/A,Hydro,New Brunswick,Low,2031,2942.022,GW.h
N/A,Hydro,New Brunswick,Low,2032,2942.512,GW.h
N/A,Hydro,New Brunswick,Low,2033,2943.077,GW.h
N/A,Hydro,New Brunswick,Low,2034,2943.609,GW.h
N/A,Hydro,New Brunswick,Low,2035,2944.182,GW.h
N/A,Hydro,New Brunswick,Low,2036,2944.737,GW.h
N/A,Hydro,New Brunswick,Low,2037,2945.325,GW.h
N/A,Hydro,New Brunswick,Low,2038,2945.946,GW.h
N/A,Hydro,New Brunswick,Low,2039,2946.531,GW.h
N/A,Hydro,New Brunswick,Low,2040,2947.087,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2005,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2006,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2007,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,Low,2008,0,GW.h
